,Label,0,1,2,3,4,5,6,7,8
1797,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1798,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1799,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1800,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1801,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1802,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1803,13,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1804,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1805,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1806,13,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1807,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1808,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1809,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1810,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1811,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1812,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1813,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1814,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1815,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1816,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1817,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1818,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1819,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1820,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1821,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1822,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1823,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1824,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1825,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1826,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1827,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1828,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1829,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1830,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1831,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1832,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1833,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1834,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1835,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1836,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1837,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1838,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1839,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1840,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1841,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1842,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1843,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1844,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1845,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1846,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1847,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1848,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1849,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1850,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1851,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1852,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1853,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1854,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1855,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1856,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1857,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1858,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1859,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1860,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1861,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1862,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1863,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1864,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1865,4,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1866,4,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1867,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1868,4,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1869,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1870,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1871,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1872,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1873,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1874,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1875,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1876,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1877,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1878,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1879,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1880,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1881,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1882,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1883,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1884,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1885,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1886,15,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1887,15,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1888,15,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1889,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1890,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1891,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1892,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1893,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1894,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1895,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1896,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1897,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1898,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1899,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1900,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1901,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1902,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1903,18,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1904,18,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1905,10,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1906,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1907,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1908,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1909,14,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1910,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1911,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1912,15,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1913,14,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1914,14,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1915,14,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1916,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1917,14,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1918,14,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1919,14,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
1920,4,0:-1.99193746819,1:-0.297496706192,2:-0.720085721912,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.795349402986
